t,i
39.0,322
39.0,323
39.0,325
39.0,328
39.0,335
39.0,336
39.0,342
39.0,344
39.0,345
39.0,347
39.0,349
39.0,350
39.0,352
39.0,353
39.0,355
39.0,360
39.0,361
39.0,366
39.0,368
39.0,371
39.0,372
39.0,373
39.0,377
39.0,378
39.0,380
39.0,383
39.0,384
39.0,385
39.0,386
39.0,387
39.0,389
39.0,392
39.0,393
39.0,394
39.0,395
39.0,397
39.0,398
39.0,401
39.0,402
39.0,403
39.0,405
39.0,407
39.0,408
39.0,411
39.0,415
39.0,417
39.0,419
39.0,420
39.0,421
39.0,425
39.0,427
39.0,429
39.0,431
39.0,436
39.0,439
39.0,457
39.0,458
39.0,461
39.0,462
39.0,466
39.0,467
39.0,469
39.0,470
39.0,471
39.0,473
39.0,475
39.0,476
39.0,477
39.0,478
39.0,480
39.0,481
39.0,483
39.0,485
39.0,487
39.0,489
39.0,493
39.0,494
39.0,497
39.0,499
39.0,502
39.0,506
39.0,507
39.0,510
39.0,511
39.0,512
39.0,515
39.0,516
39.0,517
39.0,518
39.0,519
39.0,520
39.0,521
39.0,522
39.0,523
39.0,525
39.0,526
39.0,527
39.0,529
39.0,530
39.0,531
39.0,533
39.0,536
39.0,537
39.0,543
39.0,544
39.0,546
39.0,547
39.0,548
39.0,549
39.0,552
39.0,554
39.0,556
39.0,557
39.0,560
39.0,562
39.0,564
39.0,565
39.0,567
39.0,568
39.0,571
39.0,573
39.0,575
39.0,583
39.0,585
39.0,588
39.0,590
39.0,593
39.0,594
39.0,597
39.0,608
39.0,610
39.0,617
39.0,618
39.0,625
39.0,626
39.0,631
39.0,633
39.0,637
39.0,638
39.0,641
39.0,642
39.0,643
39.0,648
39.0,650
39.0,651
39.0,655
39.0,658
39.0,663
39.0,667
39.0,668
39.0,669
39.0,670
39.0,672
39.0,673
39.0,676
39.0,677
39.0,679
39.0,680
39.0,681
39.0,688
39.0,694
39.0,695
39.0,696
39.0,697
39.0,700
39.0,705
39.0,709
39.0,710
39.0,717
39.0,720
39.0,721
39.0,723
39.0,724
39.0,725
39.0,729
39.0,731
39.0,734
39.0,736
39.0,737
39.0,739
39.0,740
39.0,741
39.0,742
39.0,744
39.0,747
39.0,749
39.0,754
39.0,755
39.0,756
39.0,764
39.0,765
39.0,767
39.0,771
39.0,774
39.0,775
39.0,776
39.0,779
39.0,781
39.0,782
39.0,789
39.0,792
39.0,795
39.0,797
39.0,801
39.0,802
39.0,803
39.0,804
39.0,805
39.0,806
39.0,807
39.0,808
39.0,811
39.0,812
39.0,813
39.0,814
39.0,816
39.0,818
39.0,820
39.0,821
39.0,822
39.0,823
39.0,824
39.0,825
39.0,827
39.0,828
39.0,829
39.0,831
39.0,836
39.0,837
39.0,838
39.0,839
39.0,841
39.0,842
39.0,843
39.0,844
39.0,847
39.0,849
39.0,854
39.0,855
39.0,857
39.0,858
39.0,860
39.0,861
39.0,863
39.0,864
39.0,865
39.0,866
39.0,867
39.0,868
39.0,869
39.0,874
39.0,876
39.0,877
39.0,878
39.0,879
39.0,881
39.0,883
39.0,884
39.0,885
39.0,887
39.0,888
39.0,889
39.0,890
39.0,891
39.0,892
39.0,895
39.0,896
39.0,897
39.0,900
39.0,901
39.0,904
39.0,906
39.0,907
39.0,908
39.0,910
39.0,912
39.0,913
39.0,916
39.0,917
39.0,918
39.0,920
39.0,921
39.0,922
39.0,923
39.0,926
39.0,927
39.0,929
39.0,930
39.0,931
39.0,933
39.0,934
39.0,935
39.0,940
39.0,941
39.0,943
39.0,944
39.0,945
39.0,946
39.0,947
39.0,948
39.0,952
39.0,953
39.0,954
39.0,956
39.0,957
39.0,962
39.0,963
39.0,964
39.0,967
39.0,968
39.0,970
39.0,971
39.0,972
39.0,974
39.0,975
39.0,976
39.0,979
39.0,980
39.0,981
39.0,983
39.0,984
39.0,985
39.0,986
39.0,987
39.0,988
39.0,989
39.0,990
39.0,991
39.0,992
39.0,993
39.0,994
39.0,995
39.0,996
39.0,998
39.0,999
40.0,0
40.0,1
40.0,5
40.0,10
40.0,13
40.0,15
40.0,16
40.0,18
40.0,23
40.0,24
40.0,27
40.0,29
40.0,30
40.0,31
40.0,32
40.0,36
40.0,38
40.0,40
40.0,41
40.0,49
40.0,51
40.0,53
40.0,56
40.0,57
40.0,58
40.0,60
40.0,61
40.0,64
40.0,69
40.0,72
40.0,79
40.0,80
40.0,83
40.0,86
40.0,88
40.0,91
40.0,92
40.0,100
40.0,102
40.0,103
40.0,105
40.0,112
40.0,113
40.0,116
40.0,117
40.0,118
40.0,119
40.0,120
40.0,121
40.0,123
40.0,124
40.0,125
40.0,128
40.0,129
40.0,130
40.0,134
40.0,137
40.0,140
40.0,142
40.0,143
40.0,144
40.0,152
40.0,157
40.0,158
40.0,161
40.0,165
40.0,166
40.0,167
40.0,169
40.0,171
40.0,173
40.0,174
40.0,175
40.0,176
40.0,177
40.0,184
40.0,185
40.0,191
40.0,194
40.0,197
40.0,198
40.0,199
40.0,200
40.0,203
40.0,206
40.0,208
40.0,210
40.0,211
40.0,213
40.0,214
40.0,218
40.0,222
40.0,227
40.0,228
40.0,232
40.0,233
40.0,235
40.0,237
40.0,238
40.0,241
40.0,245
40.0,246
40.0,248
40.0,249
40.0,250
40.0,251
40.0,252
40.0,253
40.0,255
40.0,257
40.0,258
40.0,259
40.0,267
40.0,268
40.0,271
40.0,272
40.0,273
40.0,276
40.0,282
40.0,284
40.0,285
40.0,287
40.0,289
40.0,294
40.0,296
40.0,301
40.0,303
40.0,310
40.0,312
40.0,319
40.0,324
40.0,326
40.0,327
40.0,329
40.0,330
40.0,332
40.0,334
40.0,338
40.0,341
40.0,346
40.0,349
40.0,354
40.0,355
40.0,358
40.0,361
40.0,362
40.0,364
40.0,367
40.0,369
40.0,372
40.0,374
40.0,375
40.0,384
40.0,388
40.0,396
40.0,399
40.0,400
40.0,404
40.0,406
40.0,407
40.0,409
40.0,410
40.0,414
40.0,418
40.0,422
40.0,423
40.0,424
40.0,426
40.0,429
40.0,430
40.0,434
40.0,437
40.0,440
40.0,441
40.0,442
40.0,443
40.0,444
40.0,445
40.0,447
40.0,450
40.0,451
40.0,454
40.0,455
40.0,461
40.0,463
40.0,468
40.0,472
40.0,474
40.0,475
40.0,486
40.0,488
40.0,491
40.0,492
40.0,495
40.0,496
40.0,500
40.0,502
40.0,503
40.0,504
40.0,510
40.0,512
40.0,513
40.0,519
40.0,522
40.0,524
40.0,528
40.0,534
40.0,539
40.0,541
40.0,542
40.0,545
40.0,548
40.0,550
40.0,551
40.0,555
40.0,557
40.0,559
40.0,561
40.0,563
40.0,564
40.0,568
40.0,570
40.0,572
40.0,576
40.0,578
40.0,581
40.0,582
40.0,584
40.0,587
40.0,588
40.0,591
40.0,592
40.0,596
40.0,599
40.0,600
40.0,602
40.0,603
40.0,604
40.0,605
40.0,606
40.0,609
40.0,611
40.0,612
40.0,613
40.0,614
40.0,615
40.0,619
40.0,620
40.0,621
40.0,624
40.0,628
40.0,629
40.0,630
40.0,632
40.0,633
40.0,634
40.0,635
40.0,636
40.0,637
40.0,639
40.0,640
40.0,644
40.0,645
40.0,646
40.0,647
40.0,649
40.0,650
40.0,652
40.0,653
40.0,654
40.0,655
40.0,656
40.0,657
40.0,659
40.0,660
40.0,662
40.0,664
40.0,665
40.0,666
40.0,677
40.0,682
40.0,683
40.0,684
40.0,685
40.0,689
40.0,692
40.0,697
40.0,704
40.0,706
40.0,707
40.0,712
40.0,714
40.0,715
40.0,716
40.0,718
40.0,722
40.0,727
40.0,730
40.0,732
40.0,735
40.0,738
40.0,747
40.0,749
40.0,750
40.0,752
40.0,757
40.0,758
40.0,759
40.0,760
40.0,761
40.0,762
40.0,763
40.0,766
40.0,769
40.0,770
40.0,771
40.0,772
40.0,773
40.0,777
40.0,778
40.0,780
40.0,784
40.0,785
40.0,787
40.0,790
40.0,791
40.0,794
40.0,796
40.0,802
40.0,804
40.0,805
40.0,807
40.0,809
40.0,810
40.0,811
40.0,813
40.0,815
40.0,816
40.0,817
40.0,819
40.0,820
40.0,821
40.0,822
40.0,825
40.0,828
40.0,829
40.0,830
40.0,831
40.0,832
40.0,833
40.0,834
40.0,835
40.0,836
40.0,837
40.0,839
40.0,840
40.0,842
40.0,845
40.0,846
40.0,847
40.0,848
40.0,850
40.0,851
40.0,852
40.0,853
40.0,855
40.0,856
40.0,857
40.0,860
40.0,861
40.0,862
40.0,863
40.0,865
40.0,867
40.0,868
40.0,869
40.0,870
40.0,871
40.0,872
40.0,873
40.0,874
40.0,875
40.0,878
40.0,879
40.0,880
40.0,882
40.0,883
40.0,884
40.0,885
40.0,886
40.0,887
40.0,888
40.0,891
40.0,893
40.0,895
40.0,897
40.0,898
40.0,899
40.0,902
40.0,903
40.0,904
40.0,905
40.0,907
40.0,909
40.0,910
40.0,911
40.0,912
40.0,914
40.0,915
40.0,917
40.0,919
40.0,924
40.0,925
40.0,927
40.0,928
40.0,931
40.0,932
40.0,933
40.0,934
40.0,936
40.0,937
40.0,938
40.0,939
40.0,940
40.0,942
40.0,943
40.0,944
40.0,946
40.0,947
40.0,948
40.0,949
40.0,950
40.0,951
40.0,952
40.0,953
40.0,954
40.0,955
40.0,956
40.0,957
40.0,958
40.0,959
40.0,960
40.0,961
40.0,963
40.0,965
40.0,966
40.0,967
40.0,968
40.0,969
40.0,970
40.0,971
40.0,972
40.0,975
40.0,976
40.0,977
40.0,978
40.0,982
40.0,983
40.0,984
40.0,987
40.0,988
40.0,990
40.0,991
40.0,992
40.0,993
40.0,994
40.0,995
40.0,997
40.0,998
41.0,1
41.0,2
41.0,3
41.0,4
41.0,7
41.0,8
41.0,11
41.0,12
41.0,14
41.0,15
41.0,17
41.0,19
41.0,21
41.0,24
41.0,33
41.0,34
41.0,37
41.0,39
41.0,44
41.0,45
41.0,48
41.0,50
41.0,52
41.0,54
41.0,55
41.0,57
41.0,59
41.0,62
41.0,65
41.0,67
41.0,68
41.0,73
41.0,74
41.0,75
41.0,76
41.0,77
41.0,78
41.0,82
41.0,84
41.0,85
41.0,87
41.0,93
41.0,94
41.0,95
41.0,97
41.0,101
41.0,103
41.0,104
41.0,107
41.0,108
41.0,110
41.0,114
41.0,115
41.0,122
41.0,125
41.0,126
41.0,127
41.0,131
41.0,135
41.0,139
41.0,140
41.0,145
41.0,146
41.0,147
41.0,149
41.0,151
41.0,153
41.0,156
41.0,160
41.0,163
41.0,164
41.0,165
41.0,168
41.0,170
41.0,176
41.0,178
41.0,179
41.0,180
41.0,182
41.0,184
41.0,189
41.0,190
41.0,195
41.0,196
41.0,197
41.0,201
41.0,202
41.0,204
41.0,207
41.0,209
41.0,212
41.0,215
41.0,217
41.0,219
41.0,220
41.0,221
41.0,222
41.0,224
41.0,225
41.0,226
41.0,229
41.0,230
41.0,231
41.0,234
41.0,236
41.0,239
41.0,240
41.0,242
41.0,247
41.0,251
41.0,254
41.0,256
41.0,261
41.0,262
41.0,263
41.0,264
41.0,265
41.0,266
41.0,269
41.0,270
41.0,272
41.0,274
41.0,275
41.0,278
41.0,279
41.0,281
41.0,291
41.0,293
41.0,297
41.0,298
41.0,299
41.0,300
41.0,302
41.0,304
41.0,305
41.0,308
41.0,313
41.0,314
41.0,315
41.0,316
41.0,322
41.0,323
41.0,332
41.0,333
41.0,335
41.0,337
41.0,339
41.0,340
41.0,342
41.0,343
41.0,344
41.0,346
41.0,347
41.0,348
41.0,350
41.0,352
41.0,356
41.0,357
41.0,360
41.0,361
41.0,363
41.0,365
41.0,366
41.0,368
41.0,369
41.0,371
41.0,372
41.0,377
41.0,378
41.0,380
41.0,381
41.0,382
41.0,383
41.0,386
41.0,389
41.0,392
41.0,393
41.0,394
41.0,395
41.0,397
41.0,398
41.0,401
41.0,403
41.0,405
41.0,408
41.0,409
41.0,412
41.0,413
41.0,419
41.0,420
41.0,421
41.0,425
41.0,428
41.0,431
41.0,432
41.0,433
41.0,436
41.0,439
41.0,446
41.0,448
41.0,451
41.0,452
41.0,457
41.0,458
41.0,459
41.0,460
41.0,461
41.0,464
41.0,465
41.0,467
41.0,469
41.0,470
41.0,471
41.0,474
41.0,476
41.0,477
41.0,479
41.0,480
41.0,481
41.0,482
41.0,483
41.0,484
41.0,485
41.0,487
41.0,488
41.0,493
41.0,501
41.0,506
41.0,509
41.0,515
41.0,517
41.0,518
41.0,521
41.0,523
41.0,524
41.0,525
41.0,526
41.0,527
41.0,530
41.0,531
41.0,532
41.0,535
41.0,536
41.0,538
41.0,540
41.0,543
41.0,544
41.0,549
41.0,552
41.0,554
41.0,558
41.0,563
41.0,565
41.0,567
41.0,569
41.0,573
41.0,574
41.0,575
41.0,577
41.0,579
41.0,580
41.0,581
41.0,583
41.0,585
41.0,586
41.0,590
41.0,591
41.0,594
41.0,597
41.0,598
41.0,600
41.0,601
41.0,603
41.0,608
41.0,610
41.0,616
41.0,617
41.0,618
41.0,622
41.0,623
41.0,624
41.0,625
41.0,626
41.0,627
41.0,635
41.0,638
41.0,642
41.0,643
41.0,648
41.0,651
41.0,653
41.0,658
41.0,663
41.0,665
41.0,669
41.0,670
41.0,671
41.0,672
41.0,674
41.0,675
41.0,676
41.0,678
41.0,680
41.0,681
41.0,686
41.0,690
41.0,692
41.0,693
41.0,694
41.0,695
41.0,698
41.0,701
41.0,702
41.0,708
41.0,709
41.0,710
41.0,712
41.0,714
41.0,717
41.0,721
41.0,723
41.0,724
41.0,728
41.0,729
41.0,733
41.0,734
41.0,736
41.0,737
41.0,740
41.0,741
41.0,742
41.0,743
41.0,744
41.0,745
41.0,746
41.0,751
41.0,754
41.0,755
41.0,757
41.0,764
41.0,768
41.0,775
41.0,776
41.0,780
41.0,781
41.0,783
41.0,786
41.0,789
41.0,792
41.0,793
41.0,795
41.0,797
41.0,798
41.0,799
41.0,800
41.0,801
41.0,802
41.0,803
41.0,804
41.0,805
41.0,806
41.0,807
41.0,808
41.0,809
41.0,810
41.0,811
41.0,812
41.0,813
41.0,814
41.0,816
41.0,818
41.0,821
41.0,823
41.0,824
41.0,825
41.0,826
41.0,827
41.0,828
41.0,831
41.0,834
41.0,838
41.0,839
41.0,841
41.0,843
41.0,844
41.0,845
41.0,848
41.0,849
41.0,850
41.0,852
41.0,853
41.0,854
41.0,855
41.0,858
41.0,859
41.0,860
41.0,861
41.0,863
41.0,864
41.0,865
41.0,866
41.0,867
41.0,868
41.0,869
41.0,870
41.0,871
41.0,874
41.0,876
41.0,877
41.0,878
41.0,879
41.0,881
41.0,883
41.0,885
41.0,886
41.0,888
41.0,889
41.0,890
41.0,892
41.0,893
41.0,894
41.0,895
41.0,896
41.0,897
41.0,898
41.0,899
41.0,900
41.0,901
41.0,903
41.0,904
41.0,906
41.0,907
41.0,908
41.0,911
41.0,912
41.0,913
41.0,914
41.0,916
41.0,917
41.0,918
41.0,919
41.0,920
41.0,921
41.0,922
41.0,923
41.0,926
41.0,928
41.0,929
41.0,933
41.0,935
41.0,936
41.0,938
41.0,940
41.0,941
41.0,942
41.0,943
41.0,945
41.0,946
41.0,947
41.0,948
41.0,949
41.0,950
41.0,951
41.0,952
41.0,954
41.0,956
41.0,957
41.0,962
41.0,964
41.0,966
41.0,967
41.0,968
41.0,971
41.0,973
41.0,974
41.0,975
41.0,976
41.0,979
41.0,980
41.0,981
41.0,982
41.0,983
41.0,985
41.0,986
41.0,988
41.0,989
41.0,990
41.0,991
41.0,993
41.0,994
41.0,995
41.0,996
41.0,997
41.0,998
41.0,999
42.0,0
42.0,5
42.0,10
42.0,11
42.0,13
42.0,16
42.0,18
42.0,20
42.0,23
42.0,25
42.0,26
42.0,28
42.0,31
42.0,32
42.0,36
42.0,40
42.0,41
42.0,42
42.0,46
42.0,47
42.0,49
42.0,51
42.0,56
42.0,59
42.0,63
42.0,64
42.0,66
42.0,77
42.0,79
42.0,80
42.0,88
42.0,89
42.0,91
42.0,92
42.0,96
42.0,98
42.0,99
42.0,102
42.0,105
42.0,109
42.0,111
42.0,115
42.0,117
42.0,118
42.0,119
42.0,121
42.0,123
42.0,124
42.0,128
42.0,129
42.0,132
42.0,133
42.0,134
42.0,140
42.0,142
42.0,143
42.0,144
42.0,148
42.0,149
42.0,152
42.0,157
42.0,158
42.0,167
42.0,169
42.0,171
42.0,172
42.0,175
42.0,181
42.0,183
42.0,191
42.0,192
42.0,194
42.0,198
42.0,199
42.0,200
42.0,208
42.0,209
42.0,214
42.0,216
42.0,218
42.0,223
42.0,224
42.0,225
42.0,227
42.0,233
42.0,234
42.0,237
42.0,238
42.0,244
42.0,245
42.0,246
42.0,249
42.0,250
42.0,252
42.0,253
42.0,255
42.0,258
42.0,260
42.0,265
42.0,267
42.0,268
42.0,271
42.0,273
42.0,277
42.0,280
42.0,282
42.0,283
42.0,284
42.0,285
42.0,286
42.0,288
42.0,289
42.0,296
42.0,301
42.0,306
42.0,307
42.0,309
42.0,310
42.0,312
42.0,317
42.0,318
42.0,319
42.0,320
42.0,325
42.0,327
42.0,328
42.0,329
42.0,330
42.0,331
42.0,336
42.0,339
42.0,345
42.0,349
42.0,351
42.0,354
42.0,355
42.0,358
42.0,362
42.0,364
42.0,365
42.0,367
42.0,370
42.0,373
42.0,374
42.0,375
42.0,376
42.0,384
42.0,385
42.0,388
42.0,391
42.0,396
42.0,399
42.0,400
42.0,404
42.0,405
42.0,406
42.0,410
42.0,414
42.0,415
42.0,416
42.0,417
42.0,420
42.0,423
42.0,424
42.0,428
42.0,434
42.0,435
42.0,437
42.0,440
42.0,441
42.0,443
42.0,445
42.0,450
42.0,453
42.0,455
42.0,456
42.0,457
42.0,461
42.0,462
42.0,468
42.0,472
42.0,473
42.0,475
42.0,476
42.0,478
42.0,486
42.0,489
42.0,490
42.0,491
42.0,492
42.0,494
42.0,497
42.0,498
42.0,499
42.0,500
42.0,502
42.0,505
42.0,507
42.0,510
42.0,511
42.0,513
42.0,517
42.0,520
42.0,522
42.0,525
42.0,528
42.0,529
42.0,534
42.0,537
42.0,539
42.0,542
42.0,545
42.0,547
42.0,548
42.0,550
42.0,551
42.0,553
42.0,555
42.0,556
42.0,560
42.0,564
42.0,568
42.0,571
42.0,572
42.0,576
42.0,578
42.0,579
42.0,582
42.0,583
42.0,585
42.0,587
42.0,588
42.0,596
42.0,599
42.0,602
42.0,604
42.0,609
42.0,611
42.0,613
42.0,617
42.0,620
42.0,621
42.0,628
42.0,629
42.0,630
42.0,631
42.0,632
42.0,633
42.0,634
42.0,636
42.0,637
42.0,639
42.0,641
42.0,644
42.0,646
42.0,647
42.0,649
42.0,651
42.0,652
42.0,655
42.0,656
42.0,657
42.0,660
42.0,661
42.0,668
42.0,673
42.0,677
42.0,679
42.0,682
42.0,683
42.0,684
42.0,685
42.0,688
42.0,689
42.0,691
42.0,696
42.0,697
42.0,700
42.0,704
42.0,705
42.0,706
42.0,707
42.0,718
42.0,720
42.0,722
42.0,725
42.0,726
42.0,727
42.0,730
42.0,731
42.0,732
42.0,735
42.0,738
42.0,748
42.0,749
42.0,753
42.0,754
42.0,755
42.0,756
42.0,759
42.0,760
42.0,761
42.0,762
42.0,763
42.0,765
42.0,767
42.0,771
42.0,773
42.0,774
42.0,777
42.0,779
42.0,782
42.0,784
42.0,785
42.0,787
42.0,790
42.0,791
42.0,796
42.0,798
42.0,804
42.0,805
42.0,807
42.0,808
42.0,809
42.0,810
42.0,811
42.0,812
42.0,813
42.0,815
42.0,816
42.0,817
42.0,819
42.0,820
42.0,821
42.0,822
42.0,824
42.0,825
42.0,827
42.0,828
42.0,829
42.0,830
42.0,831
42.0,832
42.0,833
42.0,834
42.0,835
42.0,836
42.0,837
42.0,840
42.0,842
42.0,846
42.0,847
42.0,848
42.0,851
42.0,854
42.0,856
42.0,857
42.0,860
42.0,861
42.0,862
42.0,864
42.0,865
42.0,867
42.0,868
42.0,869
42.0,871
42.0,872
42.0,873
42.0,874
42.0,875
42.0,878
42.0,879
42.0,882
42.0,884
42.0,885
42.0,886
42.0,887
42.0,888
42.0,891
42.0,895
42.0,896
42.0,897
42.0,898
42.0,899
42.0,902
42.0,904
42.0,905
42.0,907
42.0,909
42.0,910
42.0,914
42.0,915
42.0,916
42.0,917
42.0,923
42.0,924
42.0,925
42.0,926
42.0,927
42.0,928
42.0,930
42.0,931
42.0,932
42.0,933
42.0,934
42.0,936
42.0,937
42.0,938
42.0,939
42.0,940
42.0,941
42.0,943
42.0,944
42.0,945
42.0,946
42.0,947
42.0,948
42.0,950
42.0,952
42.0,953
42.0,954
42.0,955
42.0,956
42.0,957
42.0,958
42.0,959
42.0,960
42.0,961
42.0,963
42.0,964
42.0,967
42.0,968
42.0,969
42.0,970
42.0,971
42.0,972
42.0,973
42.0,974
42.0,976
42.0,977
42.0,978
42.0,979
42.0,983
42.0,984
42.0,985
42.0,987
42.0,988
42.0,989
42.0,990
42.0,991
42.0,992
42.0,993
42.0,994
42.0,995
42.0,997
42.0,998
42.0,999
43.0,1
43.0,3
43.0,6
43.0,9
43.0,10
43.0,12
43.0,15
43.0,16
43.0,21
43.0,24
43.0,27
43.0,30
43.0,35
43.0,37
43.0,38
43.0,43
43.0,44
43.0,45
43.0,53
43.0,55
43.0,58
43.0,60
43.0,62
43.0,67
43.0,68
43.0,69
43.0,71
43.0,72
43.0,76
43.0,81
43.0,82
43.0,83
43.0,84
43.0,85
43.0,92
43.0,93
43.0,94
43.0,100
43.0,103
43.0,106
43.0,112
43.0,116
43.0,117
43.0,130
43.0,134
43.0,135
43.0,138
43.0,141
43.0,145
43.0,147
43.0,150
43.0,152
43.0,156
43.0,159
43.0,160
43.0,161
43.0,162
43.0,164
43.0,165
43.0,166
43.0,170
43.0,177
43.0,178
43.0,179
43.0,180
43.0,182
43.0,185
43.0,186
43.0,188
43.0,195
43.0,196
43.0,197
43.0,201
43.0,202
43.0,206
43.0,208
43.0,210
43.0,211
43.0,213
43.0,217
43.0,220
43.0,221
43.0,228
43.0,229
43.0,232
43.0,235
43.0,236
43.0,241
43.0,242
43.0,248
43.0,254
43.0,255
43.0,257
43.0,259
43.0,262
43.0,263
43.0,264
43.0,272
43.0,274
43.0,275
43.0,276
43.0,278
43.0,281
43.0,291
43.0,294
43.0,295
43.0,297
43.0,298
43.0,301
43.0,303
43.0,305
43.0,308
43.0,313
43.0,316
43.0,319
43.0,327
43.0,332
43.0,334
43.0,338
43.0,340
43.0,341
43.0,343
43.0,344
43.0,347
43.0,348
43.0,349
43.0,350
43.0,352
43.0,353
43.0,360
43.0,363
43.0,364
43.0,366
43.0,369
43.0,371
43.0,372
43.0,377
43.0,378
43.0,380
43.0,381
43.0,383
43.0,389
43.0,390
43.0,393
43.0,395
43.0,397
43.0,398
43.0,407
43.0,408
43.0,409
43.0,413
43.0,418
43.0,421
43.0,422
43.0,425
43.0,426
43.0,431
43.0,433
43.0,436
43.0,442
43.0,444
43.0,447
43.0,450
43.0,451
43.0,452
43.0,454
43.0,455
43.0,458
43.0,460
43.0,463
43.0,465
43.0,469
43.0,477
43.0,479
43.0,480
43.0,482
43.0,485
43.0,487
43.0,495
43.0,497
43.0,499
43.0,500
43.0,503
43.0,504
43.0,506
43.0,509
43.0,513
43.0,516
43.0,518
43.0,522
43.0,523
43.0,524
43.0,526
43.0,527
43.0,530
43.0,531
43.0,533
43.0,534
43.0,536
43.0,540
43.0,541
43.0,546
43.0,549
43.0,554
43.0,557
43.0,558
43.0,559
43.0,561
43.0,563
43.0,567
43.0,568
43.0,570
43.0,573
43.0,574
43.0,584
43.0,590
43.0,595
43.0,597
43.0,598
43.0,600
43.0,601
43.0,608
43.0,610
43.0,612
43.0,614
43.0,615
43.0,622
43.0,623
43.0,624
43.0,627
43.0,635
43.0,638
43.0,640
43.0,642
43.0,643
43.0,648
43.0,653
43.0,654
43.0,655
43.0,658
43.0,662
43.0,664
43.0,665
43.0,666
43.0,667
43.0,669
43.0,671
43.0,672
43.0,674
43.0,676
43.0,678
43.0,681
43.0,683
43.0,686
43.0,690
43.0,692
43.0,693
43.0,695
43.0,698
43.0,708
43.0,712
43.0,714
43.0,715
43.0,717
43.0,718
43.0,721
43.0,723
43.0,724
43.0,728
43.0,733
43.0,734
43.0,735
43.0,737
43.0,739
43.0,740
43.0,744
43.0,745
43.0,747
43.0,750
43.0,752
43.0,757
43.0,758
43.0,768
43.0,775
43.0,777
43.0,778
43.0,780
43.0,788
43.0,789
43.0,793
43.0,794
43.0,795
43.0,800
43.0,801
43.0,802
43.0,803
43.0,804
43.0,805
43.0,806
43.0,808
43.0,809
43.0,810
43.0,811
43.0,812
43.0,813
43.0,814
43.0,815
43.0,816
43.0,818
43.0,819
43.0,820
43.0,821
43.0,823
43.0,824
43.0,825
43.0,826
43.0,827
43.0,828
43.0,829
43.0,830
43.0,831
43.0,832
43.0,834
43.0,836
43.0,837
43.0,838
43.0,839
43.0,841
43.0,842
43.0,843
43.0,844
43.0,845
43.0,846
43.0,847
43.0,848
43.0,849
43.0,850
43.0,851
43.0,852
43.0,853
43.0,854
43.0,855
43.0,857
43.0,858
43.0,860
43.0,861
43.0,863
43.0,864
43.0,865
43.0,866
43.0,867
43.0,869
43.0,870
43.0,871
43.0,873
43.0,874
43.0,877
43.0,879
43.0,880
43.0,881
43.0,882
43.0,883
43.0,885
43.0,888
43.0,889
43.0,890
43.0,891
43.0,892
43.0,893
43.0,894
43.0,895
43.0,896
43.0,897
43.0,898
43.0,899
43.0,900
43.0,901
43.0,903
43.0,904
43.0,905
43.0,906
43.0,907
43.0,908
43.0,909
43.0,911
43.0,912
43.0,913
43.0,916
43.0,917
43.0,918
43.0,919
43.0,920
43.0,921
43.0,922
43.0,925
43.0,926
43.0,928
43.0,929
43.0,931
43.0,932
43.0,933
43.0,936
43.0,940
43.0,941
43.0,942
43.0,943
43.0,946
43.0,947
43.0,948
43.0,949
43.0,951
43.0,952
43.0,953
43.0,954
43.0,956
43.0,961
43.0,962
43.0,965
43.0,966
43.0,967
43.0,970
43.0,971
43.0,975
43.0,976
43.0,978
43.0,980
43.0,982
43.0,983
43.0,984
43.0,987
43.0,989
43.0,990
43.0,991
43.0,993
43.0,994
43.0,995
43.0,996
43.0,998
43.0,999
44.0,0
44.0,2
44.0,4
44.0,5
44.0,8
44.0,13
44.0,14
44.0,18
44.0,19
44.0,28
44.0,29
44.0,30
44.0,31
44.0,32
44.0,34
44.0,36
44.0,39
44.0,41
44.0,42
44.0,46
44.0,47
44.0,48
44.0,52
44.0,54
44.0,56
44.0,64
44.0,65
44.0,68
44.0,70
44.0,73
44.0,77
44.0,79
44.0,80
44.0,86
44.0,89
44.0,91
44.0,96
44.0,97
44.0,100
44.0,105
44.0,107
44.0,108
44.0,109
44.0,113
44.0,119
44.0,120
44.0,121
44.0,122
44.0,123
44.0,124
44.0,125
44.0,126
44.0,131
44.0,132
44.0,136
44.0,137
44.0,139
44.0,140
44.0,143
44.0,144
44.0,148
44.0,151
44.0,155
44.0,157
44.0,158
44.0,163
44.0,168
44.0,172
44.0,173
44.0,174
44.0,175
44.0,176
44.0,181
44.0,183
44.0,184
44.0,187
44.0,189
44.0,190
44.0,191
44.0,194
44.0,198
44.0,204
44.0,209
44.0,212
44.0,217
44.0,218
44.0,222
44.0,226
44.0,227
44.0,230
44.0,233
44.0,237
44.0,238
44.0,239
44.0,244
44.0,245
44.0,246
44.0,247
44.0,250
44.0,251
44.0,252
44.0,253
44.0,256
44.0,258
44.0,260
44.0,265
44.0,267
44.0,268
44.0,269
44.0,271
44.0,273
44.0,282
44.0,288
44.0,292
44.0,299
44.0,304
44.0,307
44.0,309
44.0,310
44.0,315
44.0,317
44.0,320
44.0,323
44.0,324
44.0,325
44.0,329
44.0,330
44.0,332
44.0,335
44.0,337
44.0,339
44.0,342
44.0,346
44.0,353
44.0,354
44.0,355
44.0,357
