t,i
2629.0,74
2629.0,167
2629.0,420
2629.0,565
2629.0,587
2629.0,638
2629.0,654
2629.0,673
2629.0,692
2629.0,723
2629.0,741
2629.0,811
2629.0,832
2629.0,850
2629.0,862
2629.0,863
2629.0,871
2629.0,878
2629.0,880
2629.0,903
2629.0,906
2629.0,915
2629.0,937
2629.0,939
2629.0,940
2629.0,945
2629.0,946
2629.0,952
2629.0,958
2629.0,962
2629.0,964
2629.0,980
2629.0,988
2629.0,991
2630.0,94
2630.0,159
2630.0,590
2630.0,626
2630.0,725
2630.0,820
2630.0,821
2630.0,831
2630.0,836
2630.0,845
2630.0,857
2630.0,858
2630.0,882
2630.0,894
2630.0,898
2630.0,902
2630.0,920
2630.0,927
2630.0,944
2630.0,956
2630.0,969
2630.0,977
2630.0,982
2630.0,984
2630.0,999
2631.0,21
2631.0,236
2631.0,248
2631.0,414
2631.0,533
2631.0,612
2631.0,763
2631.0,803
2631.0,812
2631.0,815
2631.0,818
2631.0,832
2631.0,838
2631.0,847
2631.0,849
2631.0,853
2631.0,868
2631.0,874
2631.0,876
2631.0,889
2631.0,896
2631.0,899
2631.0,901
2631.0,905
2631.0,916
2631.0,917
2631.0,918
2631.0,932
2631.0,934
2631.0,936
2631.0,941
2631.0,946
2631.0,947
2631.0,949
2631.0,950
2631.0,954
2631.0,965
2631.0,966
2631.0,971
2631.0,972
2631.0,978
2631.0,987
2631.0,990
2632.0,61
2632.0,91
2632.0,101
2632.0,197
2632.0,215
2632.0,324
2632.0,466
2632.0,521
2632.0,630
2632.0,680
2632.0,696
2632.0,782
2632.0,792
2632.0,804
2632.0,810
2632.0,811
2632.0,813
2632.0,829
2632.0,839
2632.0,846
2632.0,865
2632.0,870
2632.0,872
2632.0,898
2632.0,904
2632.0,915
2632.0,921
2632.0,944
2632.0,952
2632.0,970
2632.0,979
2632.0,989
2632.0,995
2633.0,39
2633.0,160
2633.0,266
2633.0,325
2633.0,331
2633.0,363
2633.0,417
2633.0,511
2633.0,583
2633.0,639
2633.0,703
2633.0,740
2633.0,749
2633.0,765
2633.0,795
2633.0,806
2633.0,812
2633.0,824
2633.0,827
2633.0,833
2633.0,840
2633.0,844
2633.0,848
2633.0,874
2633.0,881
2633.0,908
2633.0,912
2633.0,928
2633.0,929
2633.0,948
2633.0,949
2633.0,951
2633.0,960
2633.0,962
2633.0,963
2633.0,965
2633.0,966
2633.0,971
2633.0,991
2633.0,998
2634.0,90
2634.0,232
2634.0,237
2634.0,246
2634.0,281
2634.0,321
2634.0,347
2634.0,358
2634.0,423
2634.0,424
2634.0,491
2634.0,628
2634.0,691
2634.0,714
2634.0,717
2634.0,768
2634.0,800
2634.0,801
2634.0,812
2634.0,822
2634.0,826
2634.0,834
2634.0,838
2634.0,872
2634.0,879
2634.0,885
2634.0,889
2634.0,896
2634.0,906
2634.0,907
2634.0,923
2634.0,939
2634.0,945
2634.0,950
2634.0,959
2634.0,969
2634.0,972
2634.0,978
2635.0,22
2635.0,23
2635.0,31
2635.0,95
2635.0,129
2635.0,146
2635.0,207
2635.0,222
2635.0,371
2635.0,445
2635.0,481
2635.0,535
2635.0,541
2635.0,754
2635.0,776
2635.0,819
2635.0,821
2635.0,828
2635.0,868
2635.0,876
2635.0,887
2635.0,902
2635.0,905
2635.0,913
2635.0,915
2635.0,936
2635.0,938
2635.0,948
2635.0,952
2635.0,957
2635.0,961
2635.0,962
2635.0,965
2635.0,966
2635.0,968
2635.0,970
2635.0,979
2635.0,985
2635.0,993
2636.0,317
2636.0,320
2636.0,408
2636.0,471
2636.0,514
2636.0,578
2636.0,786
2636.0,813
2636.0,844
2636.0,848
2636.0,849
2636.0,865
2636.0,871
2636.0,872
2636.0,889
2636.0,893
2636.0,923
2636.0,925
2636.0,937
2636.0,945
2636.0,951
2636.0,964
2636.0,969
2636.0,975
2636.0,977
2636.0,994
2637.0,70
2637.0,103
2637.0,134
2637.0,149
2637.0,152
2637.0,313
2637.0,319
2637.0,326
2637.0,385
2637.0,411
2637.0,414
2637.0,416
2637.0,418
2637.0,433
2637.0,539
2637.0,610
2637.0,629
2637.0,668
2637.0,789
2637.0,801
2637.0,804
2637.0,806
2637.0,811
2637.0,827
2637.0,829
2637.0,831
2637.0,832
2637.0,841
2637.0,842
2637.0,851
2637.0,853
2637.0,888
2637.0,891
2637.0,894
2637.0,900
2637.0,903
2637.0,929
2637.0,934
2637.0,939
2637.0,940
2637.0,946
2637.0,949
2637.0,955
2637.0,957
2637.0,959
2637.0,971
2637.0,974
2637.0,978
2637.0,981
2637.0,982
2637.0,991
2638.0,109
2638.0,120
2638.0,136
2638.0,201
2638.0,252
2638.0,318
2638.0,364
2638.0,413
2638.0,454
2638.0,483
2638.0,493
2638.0,562
2638.0,566
2638.0,574
2638.0,586
2638.0,600
2638.0,616
2638.0,660
2638.0,756
2638.0,807
2638.0,812
2638.0,819
2638.0,858
2638.0,861
2638.0,862
2638.0,883
2638.0,895
2638.0,897
2638.0,901
2638.0,911
2638.0,914
2638.0,947
2638.0,952
2638.0,962
2638.0,972
2638.0,977
2638.0,995
2638.0,999
2639.0,19
2639.0,30
2639.0,31
2639.0,80
2639.0,395
2639.0,487
2639.0,537
2639.0,604
2639.0,635
2639.0,662
2639.0,682
2639.0,716
2639.0,802
2639.0,803
2639.0,817
2639.0,821
2639.0,824
2639.0,826
2639.0,831
2639.0,845
2639.0,854
2639.0,866
2639.0,872
2639.0,880
2639.0,910
2639.0,917
2639.0,924
2639.0,958
2639.0,960
2639.0,965
2639.0,966
2639.0,971
2639.0,973
2639.0,975
2640.0,69
2640.0,240
2640.0,253
2640.0,484
2640.0,501
2640.0,506
2640.0,593
2640.0,602
2640.0,671
2640.0,813
2640.0,830
2640.0,851
2640.0,865
2640.0,884
2640.0,888
2640.0,894
2640.0,905
2640.0,915
2640.0,930
2640.0,937
2640.0,944
2640.0,950
2640.0,952
2640.0,969
2640.0,978
2640.0,984
2641.0,1
2641.0,141
2641.0,163
2641.0,210
2641.0,217
2641.0,449
2641.0,464
2641.0,553
2641.0,563
2641.0,613
2641.0,622
2641.0,659
2641.0,722
2641.0,788
2641.0,801
2641.0,815
2641.0,840
2641.0,844
2641.0,846
2641.0,847
2641.0,862
2641.0,871
2641.0,876
2641.0,898
2641.0,906
2641.0,912
2641.0,936
2641.0,940
2641.0,953
2641.0,955
2641.0,989
2642.0,108
2642.0,158
2642.0,194
2642.0,257
2642.0,265
2642.0,284
2642.0,339
2642.0,352
2642.0,403
2642.0,424
2642.0,438
2642.0,511
2642.0,581
2642.0,664
2642.0,770
2642.0,811
2642.0,820
2642.0,831
2642.0,838
2642.0,839
2642.0,874
2642.0,883
2642.0,889
2642.0,891
2642.0,905
2642.0,917
2642.0,925
2642.0,926
2642.0,939
2642.0,941
2642.0,949
2642.0,951
2642.0,956
2642.0,959
2642.0,960
2642.0,962
2642.0,963
2642.0,966
2642.0,968
2642.0,974
2642.0,979
2642.0,982
2643.0,22
2643.0,84
2643.0,125
2643.0,155
2643.0,169
2643.0,245
2643.0,356
2643.0,367
2643.0,380
2643.0,397
2643.0,400
2643.0,519
2643.0,528
2643.0,588
2643.0,603
2643.0,626
2643.0,658
2643.0,689
2643.0,696
2643.0,718
2643.0,741
2643.0,759
2643.0,772
2643.0,800
2643.0,803
2643.0,812
2643.0,817
2643.0,821
2643.0,823
2643.0,827
2643.0,849
2643.0,863
2643.0,870
2643.0,872
2643.0,877
2643.0,888
2643.0,890
2643.0,913
2643.0,915
2643.0,919
2643.0,934
2643.0,965
2643.0,969
2643.0,975
2643.0,978
2643.0,984
2643.0,987
2644.0,12
2644.0,33
2644.0,67
2644.0,117
2644.0,156
2644.0,181
2644.0,322
2644.0,342
2644.0,358
2644.0,366
2644.0,469
2644.0,509
2644.0,573
2644.0,580
2644.0,599
2644.0,641
2644.0,725
2644.0,804
2644.0,811
2644.0,831
2644.0,836
2644.0,840
2644.0,841
2644.0,850
2644.0,853
2644.0,860
2644.0,868
2644.0,881
2644.0,882
2644.0,884
2644.0,892
2644.0,895
2644.0,896
2644.0,904
2644.0,906
2644.0,909
2644.0,927
2644.0,945
2644.0,957
2644.0,970
2644.0,971
2644.0,999
2645.0,2
2645.0,55
2645.0,79
2645.0,170
2645.0,171
2645.0,192
2645.0,249
2645.0,273
2645.0,373
2645.0,412
2645.0,524
2645.0,554
2645.0,569
2645.0,687
2645.0,693
2645.0,752
2645.0,807
2645.0,809
2645.0,828
2645.0,837
2645.0,846
2645.0,847
2645.0,851
2645.0,864
2645.0,873
2645.0,876
2645.0,889
2645.0,899
2645.0,911
2645.0,916
2645.0,917
2645.0,936
2645.0,937
2645.0,947
2645.0,955
2645.0,956
2645.0,969
2645.0,972
2645.0,973
2645.0,977
2645.0,978
2645.0,991
2646.0,85
2646.0,214
2646.0,223
2646.0,309
2646.0,332
2646.0,518
2646.0,684
2646.0,745
2646.0,761
2646.0,808
2646.0,831
2646.0,852
2646.0,861
2646.0,863
2646.0,870
2646.0,878
2646.0,885
2646.0,902
2646.0,903
2646.0,931
2646.0,934
2646.0,942
2646.0,946
2646.0,951
2646.0,960
2646.0,994
2646.0,995
2647.0,152
2647.0,307
2647.0,446
2647.0,562
2647.0,606
2647.0,619
2647.0,726
2647.0,811
2647.0,815
2647.0,835
2647.0,840
2647.0,842
2647.0,855
2647.0,876
2647.0,900
2647.0,904
2647.0,905
2647.0,912
2647.0,928
2647.0,932
2647.0,952
2647.0,959
2647.0,962
2647.0,966
2647.0,970
2647.0,978
2647.0,982
2647.0,985
2647.0,989
2647.0,990
2648.0,61
2648.0,121
2648.0,136
2648.0,221
2648.0,304
2648.0,502
2648.0,634
2648.0,644
2648.0,740
2648.0,806
2648.0,827
2648.0,832
2648.0,838
2648.0,839
2648.0,853
2648.0,869
2648.0,895
2648.0,936
2648.0,947
2648.0,969
2648.0,972
2648.0,977
2649.0,64
2649.0,81
2649.0,133
2649.0,140
2649.0,202
2649.0,291
2649.0,375
2649.0,407
2649.0,467
2649.0,480
2649.0,700
2649.0,742
2649.0,813
2649.0,831
2649.0,834
2649.0,836
2649.0,867
2649.0,887
2649.0,890
2649.0,939
2649.0,940
2649.0,948
2649.0,951
2649.0,953
2649.0,954
2649.0,960
2649.0,968
2649.0,969
2649.0,970
2649.0,975
2649.0,979
2649.0,994
2649.0,999
2650.0,54
2650.0,68
2650.0,74
2650.0,124
2650.0,212
2650.0,247
2650.0,258
2650.0,312
2650.0,348
2650.0,386
2650.0,477
2650.0,492
2650.0,527
2650.0,546
2650.0,585
2650.0,632
2650.0,639
2650.0,797
2650.0,801
2650.0,818
2650.0,823
2650.0,833
2650.0,842
2650.0,848
2650.0,860
2650.0,862
2650.0,874
2650.0,876
2650.0,886
2650.0,888
2650.0,889
2650.0,897
2650.0,906
2650.0,913
2650.0,917
2650.0,920
2650.0,937
2650.0,956
2650.0,959
2650.0,963
2650.0,965
2650.0,976
2650.0,997
2651.0,14
2651.0,52
2651.0,75
2651.0,103
2651.0,153
2651.0,178
2651.0,203
2651.0,268
2651.0,280
2651.0,309
2651.0,327
2651.0,353
2651.0,419
2651.0,570
2651.0,636
2651.0,732
2651.0,762
2651.0,764
2651.0,795
2651.0,812
2651.0,817
2651.0,829
2651.0,839
2651.0,844
2651.0,859
2651.0,871
2651.0,903
2651.0,905
2651.0,912
2651.0,919
2651.0,933
2651.0,935
2651.0,950
2651.0,952
2651.0,955
2651.0,975
2651.0,989
2652.0,16
2652.0,18
2652.0,57
2652.0,76
2652.0,77
2652.0,118
2652.0,154
2652.0,246
2652.0,301
2652.0,332
2652.0,369
2652.0,388
2652.0,594
2652.0,609
2652.0,633
2652.0,674
2652.0,676
2652.0,753
2652.0,815
2652.0,845
2652.0,861
2652.0,873
2652.0,877
2652.0,896
2652.0,915
2652.0,917
2652.0,938
2652.0,948
2652.0,949
2652.0,957
2652.0,969
2652.0,978
2652.0,979
2652.0,995
2653.0,11
2653.0,78
2653.0,204
2653.0,206
2653.0,264
2653.0,271
2653.0,356
2653.0,409
2653.0,454
2653.0,466
2653.0,557
2653.0,575
2653.0,590
2653.0,598
2653.0,617
2653.0,802
2653.0,807
2653.0,811
2653.0,826
2653.0,827
2653.0,832
2653.0,834
2653.0,837
2653.0,840
2653.0,872
2653.0,878
2653.0,894
2653.0,897
2653.0,898
2653.0,913
2653.0,923
2653.0,971
2653.0,974
2653.0,981
2653.0,984
2654.0,19
2654.0,20
2654.0,107
2654.0,150
2654.0,181
2654.0,184
2654.0,228
2654.0,299
2654.0,329
2654.0,499
2654.0,505
2654.0,540
2654.0,589
2654.0,591
2654.0,608
2654.0,613
2654.0,787
2654.0,825
2654.0,830
2654.0,831
2654.0,849
2654.0,862
2654.0,866
2654.0,880
2654.0,885
2654.0,888
2654.0,892
2654.0,934
2654.0,946
2654.0,947
2654.0,949
2654.0,951
2654.0,953
2654.0,954
2654.0,958
2654.0,960
2654.0,966
2654.0,973
2654.0,977
2655.0,0
2655.0,58
2655.0,338
2655.0,373
2655.0,439
2655.0,440
2655.0,450
2655.0,473
2655.0,501
2655.0,556
2655.0,558
2655.0,582
2655.0,584
2655.0,720
2655.0,750
2655.0,801
2655.0,805
2655.0,810
2655.0,812
2655.0,813
2655.0,816
2655.0,835
2655.0,840
2655.0,850
2655.0,856
2655.0,863
2655.0,864
2655.0,868
2655.0,872
2655.0,883
2655.0,901
2655.0,902
2655.0,905
2655.0,915
2655.0,929
2655.0,937
2655.0,940
2655.0,948
2655.0,962
2655.0,964
2655.0,969
2655.0,970
2655.0,971
2655.0,982
2655.0,994
2655.0,996
2656.0,43
2656.0,46
2656.0,92
2656.0,111
2656.0,138
2656.0,234
2656.0,259
2656.0,318
2656.0,391
2656.0,442
2656.0,494
2656.0,495
2656.0,497
2656.0,500
2656.0,508
2656.0,521
2656.0,529
2656.0,538
2656.0,560
2656.0,572
2656.0,663
2656.0,687
2656.0,694
2656.0,707
2656.0,728
2656.0,739
2656.0,803
2656.0,804
2656.0,819
2656.0,821
2656.0,848
2656.0,852
2656.0,873
2656.0,877
2656.0,889
2656.0,900
2656.0,909
2656.0,912
2656.0,926
2656.0,930
2656.0,939
2656.0,941
2656.0,952
2656.0,959
2656.0,974
2656.0,978
2657.0,49
2657.0,185
2657.0,235
2657.0,289
2657.0,316
2657.0,354
2657.0,368
2657.0,396
2657.0,404
2657.0,445
2657.0,486
2657.0,518
2657.0,747
2657.0,824
2657.0,832
2657.0,842
2657.0,845
2657.0,853
2657.0,880
2657.0,906
2657.0,907
2657.0,915
2657.0,917
2657.0,936
2657.0,948
2657.0,966
2657.0,986
2657.0,989
2658.0,9
2658.0,56
2658.0,174
2658.0,189
2658.0,263
2658.0,273
2658.0,379
2658.0,387
2658.0,406
2658.0,479
2658.0,579
2658.0,695
2658.0,715
2658.0,751
2658.0,815
2658.0,821
2658.0,827
2658.0,828
2658.0,829
2658.0,846
2658.0,865
2658.0,876
2658.0,879
2658.0,881
2658.0,932
2658.0,934
2658.0,937
2658.0,938
2658.0,946
2658.0,950
2658.0,968
2658.0,975
2658.0,991
2658.0,993
2659.0,30
2659.0,165
2659.0,215
2659.0,364
2659.0,515
2659.0,526
2659.0,558
2659.0,646
2659.0,712
2659.0,781
2659.0,800
2659.0,820
2659.0,831
2659.0,838
2659.0,848
2659.0,858
2659.0,860
2659.0,871
2659.0,872
2659.0,897
2659.0,912
2659.0,939
2659.0,940
2659.0,945
2659.0,949
2659.0,951
2659.0,956
2659.0,969
2659.0,972
2659.0,977
2659.0,978
2659.0,982
2659.0,984
2659.0,999
2660.0,138
2660.0,199
2660.0,275
2660.0,421
2660.0,435
2660.0,537
2660.0,550
2660.0,560
2660.0,605
2660.0,684
2660.0,688
2660.0,711
2660.0,714
2660.0,729
2660.0,737
2660.0,758
2660.0,773
2660.0,806
2660.0,813
2660.0,819
2660.0,822
2660.0,825
2660.0,830
2660.0,833
2660.0,840
2660.0,842
2660.0,849
2660.0,862
2660.0,863
2660.0,864
2660.0,865
2660.0,876
2660.0,885
2660.0,889
2660.0,905
2660.0,914
2660.0,928
2660.0,979
2660.0,981
2660.0,986
2660.0,991
2661.0,40
2661.0,41
2661.0,62
2661.0,88
2661.0,147
2661.0,154
2661.0,179
2661.0,278
2661.0,279
2661.0,323
2661.0,408
2661.0,465
2661.0,470
2661.0,547
2661.0,647
2661.0,671
2661.0,724
2661.0,769
2661.0,779
2661.0,801
2661.0,811
2661.0,812
2661.0,853
2661.0,861
2661.0,878
2661.0,888
2661.0,890
2661.0,898
2661.0,899
2661.0,903
2661.0,906
2661.0,913
2661.0,920
2661.0,934
2661.0,944
2661.0,951
2661.0,963
2661.0,976
2661.0,980
2661.0,993
2662.0,34
2662.0,50
2662.0,71
2662.0,83
2662.0,168
2662.0,259
2662.0,288
2662.0,381
2662.0,429
2662.0,455
2662.0,459
2662.0,579
2662.0,616
2662.0,621
2662.0,658
2662.0,774
2662.0,789
2662.0,791
2662.0,820
2662.0,829
2662.0,831
2662.0,832
2662.0,850
2662.0,871
2662.0,893
2662.0,894
2662.0,895
2662.0,902
2662.0,904
2662.0,911
2662.0,912
2662.0,915
2662.0,936
2662.0,952
2662.0,958
2662.0,959
2662.0,965
2662.0,968
2662.0,969
2662.0,974
2662.0,975
2662.0,978
2662.0,979
2663.0,113
2663.0,115
2663.0,128
2663.0,185
2663.0,232
2663.0,254
2663.0,282
2663.0,448
2663.0,472
2663.0,491
2663.0,542
2663.0,607
2663.0,748
2663.0,794
2663.0,807
2663.0,827
2663.0,839
2663.0,862
2663.0,910
2663.0,917
2663.0,927
2663.0,932
2663.0,940
2663.0,949
2663.0,953
2663.0,955
2663.0,960
2663.0,966
2663.0,970
2663.0,973
2663.0,977
2663.0,988
2663.0,991
2663.0,998
2663.0,999
2664.0,67
2664.0,110
2664.0,143
2664.0,192
2664.0,205
2664.0,219
2664.0,231
2664.0,336
2664.0,374
2664.0,488
2664.0,507
2664.0,525
2664.0,573
2664.0,649
2664.0,655
2664.0,843
2664.0,844
2664.0,845
2664.0,849
2664.0,860
2664.0,863
2664.0,864
2664.0,876
2664.0,884
2664.0,888
2664.0,889
2664.0,899
2664.0,900
2664.0,925
2664.0,936
2664.0,945
2664.0,951
2664.0,956
2664.0,961
2664.0,962
2664.0,971
2664.0,982
2664.0,984
2664.0,989
2664.0,990
2665.0,2
2665.0,122
2665.0,123
2665.0,151
2665.0,334
2665.0,362
2665.0,372
2665.0,380
2665.0,498
2665.0,539
2665.0,557
2665.0,612
2665.0,625
2665.0,654
2665.0,690
2665.0,736
2665.0,768
2665.0,772
2665.0,803
2665.0,813
2665.0,815
2665.0,856
2665.0,866
2665.0,870
2665.0,891
2665.0,898
2665.0,905
2665.0,939
2665.0,964
2665.0,969
2665.0,977
2665.0,978
2665.0,994
2666.0,28
2666.0,175
2666.0,298
2666.0,420
2666.0,425
2666.0,576
2666.0,595
2666.0,703
2666.0,817
2666.0,818
2666.0,823
2666.0,831
2666.0,832
2666.0,834
2666.0,836
2666.0,838
2666.0,846
2666.0,850
2666.0,861
2666.0,871
2666.0,874
2666.0,878
2666.0,879
2666.0,889
2666.0,896
2666.0,897
2666.0,915
2666.0,923
2666.0,947
2666.0,952
2666.0,958
2666.0,959
2666.0,966
2666.0,974
2666.0,983
2666.0,999
2667.0,95
2667.0,119
2667.0,222
2667.0,223
2667.0,269
2667.0,276
2667.0,287
2667.0,333
2667.0,442
2667.0,642
2667.0,643
2667.0,653
2667.0,777
2667.0,821
2667.0,855
2667.0,857
2667.0,863
2667.0,868
2667.0,873
2667.0,877
2667.0,884
2667.0,902
2667.0,908
2667.0,912
2667.0,917
2667.0,919
2667.0,934
2667.0,944
2667.0,946
2667.0,949
2667.0,951
2667.0,955
2667.0,960
2667.0,962
2667.0,970
2667.0,979
2667.0,998
2668.0,112
2668.0,407
2668.0,434
2668.0,453
2668.0,519
2668.0,581
2668.0,647
2668.0,702
2668.0,723
2668.0,801
2668.0,810
2668.0,818
2668.0,826
2668.0,827
2668.0,828
2668.0,835
2668.0,837
2668.0,840
2668.0,844
2668.0,845
2668.0,869
2668.0,871
2668.0,872
2668.0,913
2668.0,921
2668.0,924
2668.0,932
2668.0,945
2668.0,953
2668.0,971
2668.0,974
2668.0,978
2669.0,14
2669.0,47
2669.0,51
2669.0,59
2669.0,98
2669.0,106
2669.0,180
2669.0,195
2669.0,272
2669.0,331
2669.0,347
2669.0,359
2669.0,390
2669.0,432
2669.0,449
2669.0,517
2669.0,536
2669.0,561
2669.0,618
2669.0,638
2669.0,735
2669.0,738
2669.0,750
2669.0,807
2669.0,812
2669.0,815
2669.0,831
2669.0,838
2669.0,846
2669.0,849
2669.0,859
2669.0,864
2669.0,873
2669.0,886
2669.0,891
2669.0,906
2669.0,911
2669.0,917
2669.0,936
2669.0,940
2669.0,948
2669.0,952
2669.0,972
2669.0,975
2669.0,981
2670.0,23
2670.0,69
2670.0,166
2670.0,172
2670.0,252
2670.0,258
2670.0,317
2670.0,417
2670.0,418
2670.0,421
2670.0,430
2670.0,443
2670.0,481
2670.0,524
2670.0,531
2670.0,543
2670.0,568
2670.0,587
2670.0,615
2670.0,699
2670.0,719
2670.0,731
2670.0,778
2670.0,836
2670.0,881
2670.0,896
2670.0,900
2670.0,938
2670.0,949
2670.0,966
2670.0,969
2670.0,980
2670.0,982
2671.0,26
2671.0,38
2671.0,44
2671.0,217
2671.0,244
2671.0,345
2671.0,446
2671.0,503
2671.0,586
2671.0,600
2671.0,666
2671.0,677
2671.0,710
2671.0,811
2671.0,812
2671.0,830
2671.0,837
2671.0,872
2671.0,885
2671.0,887
2671.0,889
2671.0,902
2671.0,937
2671.0,955
2671.0,960
2671.0,962
2671.0,963
2671.0,976
2671.0,979
2671.0,984
2671.0,988
2672.0,8
2672.0,97
2672.0,130
2672.0,220
2672.0,236
2672.0,301
2672.0,320
2672.0,433
2672.0,493
2672.0,601
2672.0,696
2672.0,715
2672.0,717
2672.0,746
2672.0,774
2672.0,801
2672.0,825
2672.0,838
2672.0,842
2672.0,847
2672.0,848
2672.0,849
2672.0,862
2672.0,882
2672.0,884
2672.0,888
2672.0,905
2672.0,906
2672.0,940
2672.0,954
2672.0,971
2672.0,974
2672.0,975
2672.0,977
2672.0,999
2673.0,146
2673.0,183
2673.0,187
2673.0,228
2673.0,243
2673.0,257
2673.0,286
2673.0,300
2673.0,363
2673.0,377
2673.0,389
2673.0,410
2673.0,413
2673.0,426
2673.0,520
2673.0,532
2673.0,555
2673.0,604
2673.0,623
2673.0,627
2673.0,643
2673.0,701
2673.0,719
2673.0,726
2673.0,776
2673.0,783
2673.0,802
2673.0,803
2673.0,805
2673.0,806
2673.0,809
2673.0,821
2673.0,829
2673.0,834
2673.0,844
2673.0,857
2673.0,865
2673.0,866
2673.0,873
2673.0,874
2673.0,876
2673.0,878
2673.0,883
2673.0,889
2673.0,893
2673.0,895
2673.0,896
2673.0,902
2673.0,907
2673.0,912
2673.0,913
2673.0,915
2673.0,916
2673.0,920
2673.0,924
2673.0,930
2673.0,934
2673.0,938
2673.0,946
2673.0,960
2673.0,965
2673.0,966
2673.0,987
2673.0,994
2674.0,5
2674.0,35
2674.0,60
2674.0,108
2674.0,132
2674.0,145
2674.0,164
2674.0,171
2674.0,173
2674.0,176
2674.0,181
2674.0,196
2674.0,206
2674.0,219
2674.0,225
2674.0,261
2674.0,282
2674.0,310
2674.0,313
2674.0,326
2674.0,328
2674.0,379
2674.0,398
2674.0,423
2674.0,427
2674.0,445
2674.0,452
2674.0,471
2674.0,530
2674.0,547
2674.0,549
2674.0,571
2674.0,584
2674.0,629
2674.0,633
2674.0,635
2674.0,659
2674.0,667
2674.0,668
2674.0,673
2674.0,723
2674.0,725
2674.0,734
2674.0,756
2674.0,804
2674.0,812
2674.0,819
2674.0,833
2674.0,840
2674.0,850
2674.0,854
2674.0,871
2674.0,872
2674.0,880
2674.0,899
2674.0,903
2674.0,925
2674.0,933
2674.0,936
2674.0,948
2674.0,952
2674.0,963
2674.0,968
2674.0,969
2674.0,973
2674.0,982
2674.0,988
2674.0,996
2675.0,79
2675.0,90
2675.0,93
2675.0,159
2675.0,216
2675.0,221
2675.0,230
2675.0,318
2675.0,324
2675.0,334
2675.0,353
2675.0,457
2675.0,476
2675.0,482
2675.0,496
2675.0,516
2675.0,543
2675.0,566
2675.0,630
2675.0,651
2675.0,656
2675.0,661
2675.0,662
2675.0,683
2675.0,693
2675.0,706
2675.0,811
2675.0,815
2675.0,817
2675.0,827
2675.0,835
2675.0,847
2675.0,856
2675.0,862
2675.0,866
2675.0,870
2675.0,885
2675.0,889
2675.0,894
2675.0,898
2675.0,904
2675.0,905
2675.0,941
2675.0,951
2675.0,956
2675.0,958
2675.0,959
2675.0,962
2675.0,975
2675.0,976
2676.0,162
2676.0,209
2676.0,297
2676.0,320
2676.0,441
2676.0,477
2676.0,479
2676.0,502
2676.0,506
2676.0,541
2676.0,599
2676.0,620
2676.0,641
2676.0,820
2676.0,821
2676.0,831
2676.0,832
2676.0,836
2676.0,848
2676.0,851
2676.0,861
2676.0,863
2676.0,884
2676.0,924
2676.0,928
2676.0,952
2676.0,966
2676.0,970
2676.0,971
2676.0,979
2676.0,991
2676.0,996
2676.0,998
2677.0,169
2677.0,451
2677.0,484
2677.0,485
2677.0,513
2677.0,534
2677.0,653
2677.0,716
2677.0,745
2677.0,801
2677.0,807
2677.0,827
2677.0,833
2677.0,883
2677.0,888
2677.0,889
2677.0,891
2677.0,907
2677.0,915
2677.0,917
2677.0,939
2677.0,940
2677.0,947
2677.0,949
2677.0,955
2677.0,969
2677.0,978
2677.0,985
2677.0,989
2678.0,48
2678.0,54
2678.0,124
2678.0,193
2678.0,407
2678.0,412
2678.0,765
2678.0,802
2678.0,803
2678.0,823
2678.0,828
2678.0,829
2678.0,849
2678.0,850
2678.0,872
2678.0,884
2678.0,900
2678.0,912
2678.0,919
2678.0,920
2678.0,943
2678.0,945
2678.0,952
2678.0,956
2678.0,960
2678.0,982
2678.0,984
2678.0,986
2679.0,78
2679.0,144
2679.0,240
2679.0,409
2679.0,424
2679.0,504
2679.0,521
2679.0,634
2679.0,697
2679.0,704
2679.0,729
2679.0,752
2679.0,804
2679.0,811
2679.0,816
2679.0,819
2679.0,820
2679.0,831
2679.0,832
2679.0,838
2679.0,840
2679.0,844
2679.0,854
2679.0,864
2679.0,876
2679.0,878
2679.0,887
2679.0,890
2679.0,893
2679.0,904
2679.0,905
2679.0,906
2679.0,908
2679.0,909
2679.0,911
2679.0,913
2679.0,925
2679.0,934
2679.0,941
2679.0,947
2679.0,950
2679.0,951
2679.0,957
2679.0,959
2679.0,961
2679.0,968
2679.0,971
2679.0,989
2679.0,999
2680.0,2
2680.0,22
2680.0,76
2680.0,118
2680.0,158
2680.0,170
2680.0,214
2680.0,229
2680.0,237
2680.0,279
2680.0,295
2680.0,306
2680.0,329
2680.0,350
2680.0,365
2680.0,400
2680.0,402
2680.0,416
2680.0,431
2680.0,448
2680.0,508
2680.0,510
2680.0,511
2680.0,533
2680.0,548
2680.0,580
2680.0,620
2680.0,632
2680.0,645
2680.0,698
2680.0,744
2680.0,800
2680.0,812
2680.0,818
2680.0,830
2680.0,836
2680.0,851
2680.0,852
2680.0,853
2680.0,858
2680.0,871
2680.0,881
2680.0,892
2680.0,895
2680.0,897
2680.0,901
2680.0,903
2680.0,916
2680.0,917
2680.0,923
2680.0,927
2680.0,944
2680.0,949
2680.0,954
2680.0,970
2680.0,972
2680.0,977
2680.0,979
2680.0,990
2681.0,6
2681.0,17
2681.0,64
2681.0,81
2681.0,86
2681.0,94
2681.0,116
2681.0,167
2681.0,177
2681.0,203
2681.0,218
2681.0,305
2681.0,354
2681.0,380
2681.0,389
2681.0,406
2681.0,492
2681.0,559
2681.0,569
