t,i
31.0,761
31.0,765
31.0,766
31.0,770
31.0,771
31.0,773
31.0,779
31.0,781
31.0,784
31.0,787
31.0,793
31.0,794
31.0,796
31.0,801
31.0,802
31.0,804
31.0,805
31.0,807
31.0,808
31.0,810
31.0,811
31.0,813
31.0,815
31.0,817
31.0,819
31.0,820
31.0,821
31.0,826
31.0,827
31.0,830
31.0,831
31.0,834
31.0,835
31.0,837
31.0,839
31.0,842
31.0,844
31.0,846
31.0,847
31.0,849
31.0,850
31.0,851
31.0,852
31.0,853
31.0,854
31.0,856
31.0,861
31.0,863
31.0,867
31.0,869
31.0,871
31.0,874
31.0,875
31.0,877
31.0,878
31.0,879
31.0,880
31.0,889
31.0,890
31.0,891
31.0,892
31.0,893
31.0,895
31.0,896
31.0,898
31.0,902
31.0,903
31.0,904
31.0,907
31.0,908
31.0,909
31.0,910
31.0,911
31.0,912
31.0,914
31.0,915
31.0,916
31.0,917
31.0,918
31.0,919
31.0,921
31.0,922
31.0,923
31.0,924
31.0,927
31.0,928
31.0,929
31.0,930
31.0,932
31.0,935
31.0,936
31.0,937
31.0,940
31.0,941
31.0,942
31.0,943
31.0,944
31.0,945
31.0,946
31.0,949
31.0,950
31.0,951
31.0,952
31.0,953
31.0,954
31.0,955
31.0,956
31.0,957
31.0,958
31.0,961
31.0,963
31.0,964
31.0,966
31.0,967
31.0,969
31.0,970
31.0,971
31.0,972
31.0,974
31.0,975
31.0,979
31.0,981
31.0,982
31.0,985
31.0,986
31.0,987
31.0,988
31.0,989
31.0,990
31.0,992
31.0,993
31.0,994
31.0,996
31.0,997
31.0,998
31.0,999
32.0,6
32.0,7
32.0,9
32.0,17
32.0,22
32.0,25
32.0,28
32.0,30
32.0,32
32.0,34
32.0,39
32.0,48
32.0,50
32.0,51
32.0,54
32.0,59
32.0,61
32.0,63
32.0,64
32.0,65
32.0,74
32.0,76
32.0,80
32.0,82
32.0,84
32.0,85
32.0,88
32.0,90
32.0,91
32.0,93
32.0,98
32.0,106
32.0,108
32.0,109
32.0,111
32.0,113
32.0,119
32.0,126
32.0,127
32.0,130
32.0,131
32.0,134
32.0,136
32.0,139
32.0,141
32.0,142
32.0,143
32.0,144
32.0,145
32.0,146
32.0,148
32.0,154
32.0,155
32.0,158
32.0,163
32.0,169
32.0,170
32.0,172
32.0,177
32.0,181
32.0,182
32.0,184
32.0,185
32.0,189
32.0,191
32.0,192
32.0,194
32.0,196
32.0,197
32.0,198
32.0,201
32.0,204
32.0,205
32.0,206
32.0,207
32.0,211
32.0,213
32.0,214
32.0,215
32.0,221
32.0,223
32.0,230
32.0,231
32.0,233
32.0,237
32.0,238
32.0,241
32.0,247
32.0,248
32.0,250
32.0,254
32.0,257
32.0,258
32.0,259
32.0,265
32.0,269
32.0,273
32.0,279
32.0,281
32.0,282
32.0,283
32.0,288
32.0,289
32.0,290
32.0,292
32.0,293
32.0,295
32.0,297
32.0,301
32.0,303
32.0,306
32.0,313
32.0,314
32.0,317
32.0,318
32.0,320
32.0,326
32.0,327
32.0,329
32.0,330
32.0,331
32.0,334
32.0,336
32.0,338
32.0,339
32.0,340
32.0,341
32.0,343
32.0,344
32.0,346
32.0,348
32.0,353
32.0,356
32.0,358
32.0,359
32.0,360
32.0,361
32.0,365
32.0,366
32.0,367
32.0,368
32.0,369
32.0,371
32.0,372
32.0,374
32.0,378
32.0,379
32.0,394
32.0,398
32.0,400
32.0,404
32.0,405
32.0,415
32.0,419
32.0,420
32.0,421
32.0,422
32.0,426
32.0,428
32.0,429
32.0,430
32.0,431
32.0,432
32.0,433
32.0,437
32.0,438
32.0,440
32.0,447
32.0,449
32.0,450
32.0,451
32.0,456
32.0,457
32.0,461
32.0,462
32.0,465
32.0,468
32.0,469
32.0,470
32.0,473
32.0,477
32.0,478
32.0,480
32.0,481
32.0,483
32.0,488
32.0,492
32.0,494
32.0,496
32.0,497
32.0,502
32.0,504
32.0,506
32.0,507
32.0,508
32.0,509
32.0,512
32.0,516
32.0,517
32.0,519
32.0,520
32.0,521
32.0,523
32.0,526
32.0,533
32.0,534
32.0,536
32.0,537
32.0,538
32.0,539
32.0,541
32.0,542
32.0,543
32.0,544
32.0,546
32.0,548
32.0,551
32.0,556
32.0,560
32.0,562
32.0,567
32.0,569
32.0,570
32.0,573
32.0,578
32.0,580
32.0,581
32.0,582
32.0,584
32.0,585
32.0,588
32.0,590
32.0,594
32.0,595
32.0,596
32.0,599
32.0,601
32.0,603
32.0,605
32.0,608
32.0,612
32.0,614
32.0,615
32.0,616
32.0,617
32.0,618
32.0,619
32.0,620
32.0,621
32.0,624
32.0,625
32.0,633
32.0,634
32.0,637
32.0,639
32.0,641
32.0,646
32.0,650
32.0,654
32.0,660
32.0,662
32.0,664
32.0,666
32.0,671
32.0,673
32.0,675
32.0,680
32.0,681
32.0,682
32.0,684
32.0,686
32.0,687
32.0,689
32.0,690
32.0,691
32.0,696
32.0,697
32.0,698
32.0,699
32.0,704
32.0,705
32.0,706
32.0,716
32.0,721
32.0,724
32.0,726
32.0,733
32.0,734
32.0,739
32.0,740
32.0,742
32.0,745
32.0,749
32.0,753
32.0,754
32.0,755
32.0,759
32.0,762
32.0,763
32.0,766
32.0,768
32.0,771
32.0,772
32.0,774
32.0,776
32.0,779
32.0,782
32.0,785
32.0,786
32.0,789
32.0,790
32.0,791
32.0,795
32.0,797
32.0,798
32.0,799
32.0,800
32.0,801
32.0,802
32.0,803
32.0,804
32.0,806
32.0,811
32.0,812
32.0,813
32.0,814
32.0,815
32.0,816
32.0,822
32.0,823
32.0,824
32.0,825
32.0,826
32.0,828
32.0,829
32.0,830
32.0,832
32.0,833
32.0,836
32.0,838
32.0,841
32.0,842
32.0,843
32.0,844
32.0,845
32.0,848
32.0,850
32.0,855
32.0,857
32.0,858
32.0,859
32.0,862
32.0,864
32.0,865
32.0,866
32.0,867
32.0,868
32.0,870
32.0,871
32.0,876
32.0,879
32.0,881
32.0,882
32.0,883
32.0,884
32.0,885
32.0,886
32.0,888
32.0,890
32.0,891
32.0,892
32.0,894
32.0,897
32.0,899
32.0,900
32.0,901
32.0,903
32.0,905
32.0,906
32.0,913
32.0,920
32.0,923
32.0,925
32.0,926
32.0,931
32.0,933
32.0,934
32.0,939
32.0,943
32.0,944
32.0,945
32.0,947
32.0,948
32.0,949
32.0,951
32.0,954
32.0,955
32.0,956
32.0,958
32.0,959
32.0,960
32.0,962
32.0,964
32.0,965
32.0,967
32.0,968
32.0,970
32.0,971
32.0,975
32.0,976
32.0,977
32.0,978
32.0,979
32.0,980
32.0,982
32.0,983
32.0,984
32.0,987
32.0,988
32.0,990
32.0,991
32.0,993
32.0,995
32.0,996
32.0,997
33.0,0
33.0,1
33.0,2
33.0,3
33.0,4
33.0,5
33.0,10
33.0,11
33.0,12
33.0,13
33.0,14
33.0,16
33.0,18
33.0,20
33.0,21
33.0,23
33.0,24
33.0,26
33.0,27
33.0,28
33.0,29
33.0,30
33.0,31
33.0,35
33.0,36
33.0,41
33.0,43
33.0,44
33.0,45
33.0,46
33.0,47
33.0,49
33.0,55
33.0,56
33.0,58
33.0,60
33.0,62
33.0,65
33.0,66
33.0,67
33.0,69
33.0,71
33.0,73
33.0,76
33.0,77
33.0,79
33.0,81
33.0,83
33.0,86
33.0,87
33.0,88
33.0,92
33.0,95
33.0,97
33.0,99
33.0,103
33.0,105
33.0,107
33.0,109
33.0,110
33.0,112
33.0,114
33.0,115
33.0,116
33.0,117
33.0,118
33.0,120
33.0,122
33.0,124
33.0,128
33.0,129
33.0,132
33.0,137
33.0,138
33.0,140
33.0,144
33.0,147
33.0,149
33.0,150
33.0,151
33.0,152
33.0,153
33.0,156
33.0,157
33.0,158
33.0,159
33.0,160
33.0,161
33.0,162
33.0,163
33.0,164
33.0,168
33.0,171
33.0,175
33.0,176
33.0,178
33.0,179
33.0,185
33.0,193
33.0,200
33.0,202
33.0,203
33.0,210
33.0,212
33.0,216
33.0,217
33.0,218
33.0,219
33.0,220
33.0,223
33.0,225
33.0,227
33.0,228
33.0,229
33.0,232
33.0,233
33.0,234
33.0,235
33.0,239
33.0,240
33.0,242
33.0,244
33.0,245
33.0,246
33.0,249
33.0,251
33.0,252
33.0,253
33.0,255
33.0,260
33.0,261
33.0,263
33.0,264
33.0,265
33.0,266
33.0,267
33.0,268
33.0,270
33.0,275
33.0,276
33.0,277
33.0,284
33.0,286
33.0,287
33.0,288
33.0,294
33.0,296
33.0,298
33.0,300
33.0,302
33.0,303
33.0,305
33.0,307
33.0,308
33.0,309
33.0,310
33.0,312
33.0,315
33.0,316
33.0,319
33.0,321
33.0,322
33.0,323
33.0,324
33.0,328
33.0,333
33.0,335
33.0,337
33.0,342
33.0,345
33.0,347
33.0,349
33.0,350
33.0,352
33.0,354
33.0,357
33.0,362
33.0,363
33.0,364
33.0,369
33.0,370
33.0,375
33.0,376
33.0,377
33.0,380
33.0,383
33.0,387
33.0,389
33.0,390
33.0,392
33.0,395
33.0,396
33.0,397
33.0,399
33.0,401
33.0,402
33.0,403
33.0,406
33.0,410
33.0,411
33.0,412
33.0,413
33.0,415
33.0,416
33.0,417
33.0,423
33.0,424
33.0,425
33.0,427
33.0,434
33.0,435
33.0,436
33.0,439
33.0,440
33.0,441
33.0,444
33.0,445
33.0,448
33.0,452
33.0,454
33.0,455
33.0,458
33.0,459
33.0,460
33.0,463
33.0,464
33.0,466
33.0,471
33.0,472
33.0,474
33.0,479
33.0,482
33.0,484
33.0,485
33.0,486
33.0,487
33.0,493
33.0,498
33.0,499
33.0,501
33.0,503
33.0,506
33.0,510
33.0,511
33.0,514
33.0,515
33.0,516
33.0,518
33.0,519
33.0,522
33.0,524
33.0,529
33.0,530
33.0,532
33.0,535
33.0,540
33.0,541
33.0,545
33.0,550
33.0,552
33.0,553
33.0,554
33.0,555
33.0,556
33.0,557
33.0,558
33.0,559
33.0,561
33.0,563
33.0,565
33.0,566
33.0,568
33.0,570
33.0,571
33.0,572
33.0,574
33.0,575
33.0,577
33.0,583
33.0,586
33.0,587
33.0,591
33.0,597
33.0,602
33.0,604
33.0,607
33.0,609
33.0,613
33.0,618
33.0,619
33.0,622
33.0,623
33.0,625
33.0,627
33.0,628
33.0,631
33.0,632
33.0,636
33.0,643
33.0,644
33.0,645
33.0,648
33.0,653
33.0,655
33.0,656
33.0,657
33.0,659
33.0,661
33.0,663
33.0,668
33.0,669
33.0,677
33.0,678
33.0,679
33.0,682
33.0,683
33.0,685
33.0,688
33.0,693
33.0,694
33.0,701
33.0,702
33.0,703
33.0,706
33.0,707
33.0,708
33.0,709
33.0,710
33.0,711
33.0,712
33.0,714
33.0,715
33.0,716
33.0,719
33.0,720
33.0,722
33.0,723
33.0,725
33.0,727
33.0,729
33.0,730
33.0,731
33.0,732
33.0,733
33.0,734
33.0,737
33.0,740
33.0,743
33.0,744
33.0,745
33.0,746
33.0,747
33.0,748
33.0,750
33.0,756
33.0,757
33.0,760
33.0,761
33.0,763
33.0,764
33.0,765
33.0,767
33.0,769
33.0,773
33.0,777
33.0,778
33.0,779
33.0,783
33.0,784
33.0,787
33.0,789
33.0,792
33.0,793
33.0,794
33.0,796
33.0,800
33.0,805
33.0,806
33.0,807
33.0,808
33.0,810
33.0,813
33.0,815
33.0,817
33.0,818
33.0,819
33.0,820
33.0,821
33.0,822
33.0,825
33.0,826
33.0,827
33.0,830
33.0,831
33.0,833
33.0,834
33.0,835
33.0,837
33.0,838
33.0,840
33.0,842
33.0,845
33.0,846
33.0,847
33.0,849
33.0,850
33.0,851
33.0,852
33.0,853
33.0,854
33.0,856
33.0,860
33.0,861
33.0,862
33.0,863
33.0,864
33.0,865
33.0,867
33.0,871
33.0,872
33.0,873
33.0,874
33.0,875
33.0,877
33.0,878
33.0,880
33.0,881
33.0,882
33.0,884
33.0,886
33.0,887
33.0,888
33.0,889
33.0,890
33.0,891
33.0,893
33.0,894
33.0,895
33.0,896
33.0,902
33.0,903
33.0,904
33.0,907
33.0,908
33.0,909
33.0,910
33.0,912
33.0,913
33.0,914
33.0,915
33.0,916
33.0,917
33.0,918
33.0,919
33.0,921
33.0,922
33.0,923
33.0,924
33.0,926
33.0,927
33.0,928
33.0,930
33.0,931
33.0,932
33.0,933
33.0,936
33.0,937
33.0,938
33.0,940
33.0,941
33.0,942
33.0,943
33.0,945
33.0,946
33.0,948
33.0,950
33.0,951
33.0,952
33.0,953
33.0,954
33.0,955
33.0,957
33.0,959
33.0,960
33.0,961
33.0,962
33.0,963
33.0,964
33.0,966
33.0,967
33.0,968
33.0,969
33.0,970
33.0,972
33.0,973
33.0,974
33.0,975
33.0,979
33.0,984
33.0,985
33.0,986
33.0,987
33.0,988
33.0,989
33.0,990
33.0,992
33.0,994
33.0,996
33.0,997
33.0,998
34.0,2
34.0,4
34.0,6
34.0,7
34.0,8
34.0,9
34.0,15
34.0,17
34.0,18
34.0,19
34.0,21
34.0,22
34.0,25
34.0,33
34.0,37
34.0,38
34.0,39
34.0,42
34.0,48
34.0,51
34.0,52
34.0,54
34.0,56
34.0,57
34.0,59
34.0,61
34.0,63
34.0,64
34.0,66
34.0,67
34.0,68
34.0,70
34.0,72
34.0,75
34.0,78
34.0,79
34.0,82
34.0,85
34.0,89
34.0,90
34.0,91
34.0,93
34.0,94
34.0,95
34.0,96
34.0,100
34.0,101
34.0,104
34.0,106
34.0,108
34.0,111
34.0,112
34.0,113
34.0,115
34.0,121
34.0,122
34.0,123
34.0,125
34.0,126
34.0,127
34.0,130
34.0,131
34.0,133
34.0,136
34.0,140
34.0,141
34.0,142
34.0,143
34.0,145
34.0,146
34.0,148
34.0,154
34.0,155
34.0,157
34.0,165
34.0,166
34.0,169
34.0,170
34.0,172
34.0,181
34.0,182
34.0,184
34.0,186
34.0,187
34.0,188
34.0,189
34.0,190
34.0,192
34.0,193
34.0,194
34.0,195
34.0,197
34.0,198
34.0,199
34.0,201
34.0,202
34.0,204
34.0,205
34.0,206
34.0,207
34.0,208
34.0,209
34.0,212
34.0,213
34.0,214
34.0,215
34.0,222
34.0,224
34.0,226
34.0,227
34.0,228
34.0,230
34.0,231
34.0,236
34.0,237
34.0,238
34.0,239
34.0,243
34.0,248
34.0,249
34.0,250
34.0,252
34.0,254
34.0,256
34.0,257
34.0,258
34.0,259
34.0,262
34.0,263
34.0,266
34.0,268
34.0,269
34.0,272
34.0,273
34.0,279
34.0,280
34.0,281
34.0,282
34.0,285
34.0,289
34.0,290
34.0,291
34.0,293
34.0,295
34.0,297
34.0,299
34.0,301
34.0,304
34.0,306
34.0,311
34.0,313
34.0,314
34.0,315
34.0,317
34.0,320
34.0,325
34.0,326
34.0,327
34.0,329
34.0,330
34.0,331
34.0,332
34.0,334
34.0,336
34.0,338
34.0,339
34.0,340
34.0,343
34.0,344
34.0,345
34.0,346
34.0,351
34.0,353
34.0,355
34.0,358
34.0,359
34.0,360
34.0,361
34.0,364
34.0,365
34.0,366
34.0,367
34.0,370
34.0,371
34.0,372
34.0,373
34.0,374
34.0,377
34.0,378
34.0,379
34.0,381
34.0,382
34.0,384
34.0,385
34.0,387
34.0,389
34.0,390
34.0,391
34.0,393
34.0,399
34.0,400
34.0,402
34.0,403
34.0,404
34.0,408
34.0,409
34.0,410
34.0,414
34.0,415
34.0,418
34.0,419
34.0,420
34.0,421
34.0,422
34.0,426
34.0,430
34.0,431
34.0,432
34.0,433
34.0,435
34.0,437
34.0,438
34.0,442
34.0,443
34.0,447
34.0,449
34.0,450
34.0,452
34.0,453
34.0,456
34.0,458
34.0,461
34.0,465
34.0,467
34.0,469
34.0,470
34.0,471
34.0,472
34.0,475
34.0,476
34.0,477
34.0,480
34.0,481
34.0,483
34.0,485
34.0,488
34.0,489
34.0,490
34.0,491
34.0,492
34.0,493
34.0,494
34.0,495
34.0,497
34.0,500
34.0,501
34.0,502
34.0,503
34.0,504
34.0,505
34.0,507
34.0,509
34.0,510
34.0,512
34.0,513
34.0,515
34.0,517
34.0,518
34.0,520
34.0,521
34.0,523
34.0,524
34.0,526
34.0,528
34.0,530
34.0,531
34.0,533
34.0,534
34.0,535
34.0,536
34.0,537
34.0,538
34.0,539
34.0,540
34.0,544
34.0,545
34.0,546
34.0,547
34.0,548
34.0,549
34.0,552
34.0,555
34.0,557
34.0,560
34.0,562
34.0,564
34.0,569
34.0,573
34.0,576
34.0,579
34.0,580
34.0,582
34.0,583
34.0,585
34.0,587
34.0,588
34.0,593
34.0,594
34.0,598
34.0,599
34.0,600
34.0,601
34.0,603
34.0,605
34.0,606
34.0,608
34.0,610
34.0,611
34.0,612
34.0,614
34.0,615
34.0,616
34.0,617
34.0,620
34.0,621
34.0,626
34.0,629
34.0,630
34.0,631
34.0,633
34.0,634
34.0,635
34.0,637
34.0,638
34.0,639
34.0,640
34.0,642
34.0,646
34.0,647
34.0,648
34.0,649
34.0,651
34.0,652
34.0,654
34.0,657
34.0,658
34.0,660
34.0,661
34.0,662
34.0,665
34.0,666
34.0,667
34.0,671
34.0,672
34.0,674
34.0,680
34.0,681
34.0,683
34.0,684
34.0,687
34.0,689
34.0,690
34.0,691
34.0,692
34.0,693
34.0,695
34.0,696
34.0,697
34.0,698
34.0,699
34.0,700
34.0,701
34.0,703
34.0,705
34.0,709
34.0,711
34.0,713
34.0,714
34.0,717
34.0,718
34.0,721
34.0,724
34.0,725
34.0,726
34.0,727
34.0,728
34.0,729
34.0,730
34.0,735
34.0,736
34.0,738
34.0,739
34.0,742
34.0,744
34.0,751
34.0,752
34.0,753
34.0,754
34.0,755
34.0,759
34.0,760
34.0,762
34.0,763
34.0,764
34.0,767
34.0,770
34.0,771
34.0,772
34.0,774
34.0,775
34.0,781
34.0,782
34.0,785
34.0,786
34.0,788
34.0,794
34.0,795
34.0,797
34.0,798
34.0,800
34.0,801
34.0,802
34.0,803
34.0,804
34.0,807
34.0,808
34.0,809
34.0,810
34.0,811
34.0,812
34.0,813
34.0,814
34.0,816
34.0,817
34.0,820
34.0,822
34.0,823
34.0,824
34.0,825
34.0,826
34.0,828
34.0,829
34.0,830
34.0,831
34.0,832
34.0,833
34.0,834
34.0,839
34.0,841
34.0,843
34.0,844
34.0,845
34.0,846
34.0,848
34.0,849
34.0,850
34.0,852
34.0,854
34.0,855
34.0,856
34.0,857
34.0,858
34.0,859
34.0,860
34.0,861
34.0,864
34.0,865
34.0,866
34.0,868
34.0,869
34.0,870
34.0,871
34.0,875
34.0,876
34.0,879
34.0,880
34.0,883
34.0,885
34.0,889
34.0,890
34.0,891
34.0,892
34.0,896
34.0,897
34.0,898
34.0,899
34.0,900
34.0,901
34.0,902
34.0,903
34.0,904
34.0,905
34.0,906
34.0,910
34.0,911
34.0,912
34.0,913
34.0,914
34.0,915
34.0,916
34.0,917
34.0,918
34.0,919
34.0,922
34.0,923
34.0,924
34.0,925
34.0,926
34.0,927
34.0,928
34.0,929
34.0,930
34.0,932
34.0,934
34.0,935
34.0,936
34.0,939
34.0,940
34.0,942
34.0,943
34.0,944
34.0,945
34.0,947
34.0,949
34.0,951
34.0,952
34.0,953
34.0,954
34.0,955
34.0,956
34.0,957
34.0,958
34.0,959
34.0,960
34.0,962
34.0,963
34.0,964
34.0,965
34.0,966
34.0,967
34.0,969
34.0,971
34.0,974
34.0,975
34.0,976
34.0,977
34.0,978
34.0,980
34.0,981
34.0,982
34.0,983
34.0,984
34.0,985
34.0,986
34.0,987
34.0,988
34.0,990
34.0,991
34.0,993
34.0,995
34.0,996
34.0,997
34.0,998
34.0,999
35.0,0
35.0,1
35.0,3
35.0,5
35.0,10
35.0,12
35.0,13
35.0,14
35.0,16
35.0,20
35.0,24
35.0,26
35.0,27
35.0,28
35.0,29
35.0,30
35.0,31
35.0,32
35.0,34
35.0,35
35.0,40
35.0,43
35.0,44
35.0,46
35.0,47
35.0,48
35.0,49
35.0,50
35.0,53
35.0,55
35.0,58
35.0,60
35.0,62
35.0,65
35.0,69
35.0,71
35.0,73
35.0,74
35.0,76
35.0,77
35.0,78
35.0,80
35.0,81
35.0,83
35.0,86
35.0,87
35.0,92
35.0,97
35.0,98
35.0,99
35.0,102
35.0,103
35.0,105
35.0,107
35.0,108
35.0,109
35.0,110
35.0,116
35.0,117
35.0,118
35.0,119
35.0,120
35.0,122
35.0,124
35.0,128
35.0,132
35.0,135
35.0,137
35.0,139
35.0,141
35.0,145
35.0,147
35.0,150
35.0,151
35.0,152
35.0,153
35.0,154
35.0,156
35.0,158
35.0,160
35.0,161
35.0,162
35.0,163
35.0,167
35.0,168
35.0,171
35.0,173
35.0,174
35.0,176
35.0,177
35.0,178
35.0,179
35.0,180
35.0,183
35.0,185
35.0,191
35.0,196
35.0,200
35.0,203
35.0,210
35.0,218
35.0,219
35.0,220
35.0,221
35.0,223
35.0,225
35.0,227
35.0,229
35.0,232
35.0,233
35.0,234
35.0,235
35.0,240
35.0,241
35.0,242
35.0,244
35.0,245
35.0,246
35.0,247
35.0,251
35.0,252
35.0,253
35.0,264
35.0,265
35.0,267
35.0,268
35.0,271
35.0,275
35.0,276
35.0,277
35.0,283
35.0,284
35.0,286
35.0,288
35.0,289
35.0,292
35.0,294
35.0,296
35.0,298
35.0,302
35.0,303
35.0,305
35.0,307
35.0,308
35.0,309
35.0,312
35.0,319
35.0,321
35.0,322
35.0,323
35.0,324
35.0,326
35.0,328
35.0,333
35.0,334
35.0,335
35.0,337
35.0,341
35.0,342
35.0,347
35.0,349
35.0,350
35.0,352
35.0,354
35.0,356
35.0,357
35.0,362
35.0,363
35.0,366
35.0,367
35.0,375
35.0,380
35.0,383
35.0,388
35.0,394
35.0,398
35.0,401
35.0,402
35.0,405
35.0,406
35.0,407
35.0,411
35.0,412
35.0,413
35.0,417
35.0,424
35.0,425
35.0,427
35.0,428
35.0,429
35.0,431
35.0,433
35.0,436
35.0,441
35.0,444
35.0,446
35.0,448
35.0,454
35.0,455
35.0,463
35.0,464
35.0,466
35.0,468
35.0,471
35.0,473
35.0,474
35.0,478
35.0,479
35.0,482
35.0,486
35.0,487
35.0,496
35.0,498
35.0,500
35.0,506
35.0,512
35.0,516
35.0,519
35.0,527
35.0,529
35.0,543
35.0,545
35.0,550
35.0,551
35.0,553
35.0,554
35.0,558
35.0,559
35.0,561
35.0,563
35.0,565
35.0,566
35.0,567
35.0,568
35.0,570
35.0,571
35.0,572
35.0,575
35.0,577
35.0,578
35.0,581
35.0,584
35.0,586
35.0,589
35.0,590
35.0,592
35.0,595
35.0,596
35.0,597
35.0,604
35.0,605
35.0,607
35.0,609
35.0,613
35.0,618
35.0,619
35.0,622
35.0,623
35.0,624
35.0,625
35.0,627
35.0,632
35.0,633
35.0,639
35.0,641
35.0,643
35.0,645
35.0,646
35.0,650
35.0,653
35.0,655
35.0,656
35.0,657
35.0,659
35.0,661
35.0,663
35.0,664
35.0,668
35.0,670
35.0,673
35.0,675
35.0,676
35.0,678
35.0,679
35.0,685
35.0,686
35.0,688
35.0,696
35.0,702
35.0,704
35.0,706
35.0,707
35.0,708
35.0,710
35.0,712
35.0,714
35.0,715
35.0,716
35.0,717
35.0,719
35.0,720
35.0,722
35.0,723
35.0,724
35.0,731
35.0,732
35.0,734
35.0,741
35.0,743
35.0,746
35.0,747
35.0,748
35.0,749
35.0,750
35.0,756
35.0,758
35.0,761
35.0,765
35.0,766
35.0,768
35.0,769
35.0,773
35.0,776
35.0,777
35.0,778
35.0,779
35.0,780
35.0,783
35.0,784
35.0,785
35.0,787
35.0,789
35.0,790
35.0,791
35.0,793
35.0,794
35.0,796
35.0,799
35.0,800
35.0,801
35.0,803
35.0,805
35.0,806
35.0,808
35.0,810
35.0,811
35.0,813
35.0,815
35.0,817
35.0,818
35.0,819
35.0,820
35.0,821
35.0,822
35.0,825
35.0,826
35.0,827
35.0,830
35.0,831
35.0,833
35.0,834
35.0,835
35.0,836
35.0,837
35.0,838
35.0,839
35.0,842
35.0,844
35.0,845
35.0,847
35.0,848
35.0,850
35.0,851
35.0,852
35.0,853
35.0,854
35.0,857
35.0,861
35.0,862
35.0,863
35.0,865
35.0,867
35.0,868
35.0,871
35.0,872
35.0,873
35.0,874
35.0,875
35.0,878
35.0,879
35.0,881
35.0,882
35.0,883
35.0,884
35.0,885
35.0,886
35.0,887
35.0,888
35.0,890
35.0,892
35.0,893
35.0,894
35.0,895
35.0,896
35.0,902
35.0,904
35.0,907
35.0,908
35.0,909
35.0,916
35.0,917
35.0,920
35.0,921
35.0,923
35.0,924
35.0,926
35.0,927
35.0,931
35.0,932
35.0,933
35.0,936
35.0,937
35.0,938
35.0,940
35.0,941
35.0,943
35.0,945
35.0,946
35.0,947
35.0,948
35.0,949
35.0,950
35.0,951
35.0,953
35.0,954
35.0,955
35.0,957
35.0,961
35.0,963
35.0,964
35.0,965
35.0,966
35.0,967
35.0,968
35.0,970
35.0,972
35.0,973
35.0,979
35.0,982
35.0,984
35.0,987
35.0,988
35.0,989
35.0,990
35.0,992
35.0,993
35.0,994
35.0,998
36.0,0
36.0,2
36.0,4
36.0,6
36.0,7
36.0,9
36.0,11
36.0,13
36.0,15
36.0,17
36.0,22
36.0,23
36.0,24
36.0,37
36.0,38
36.0,39
36.0,41
36.0,45
36.0,51
36.0,57
36.0,66
36.0,67
36.0,70
36.0,79
36.0,82
36.0,86
36.0,88
36.0,89
36.0,94
36.0,95
36.0,99
36.0,100
36.0,101
36.0,106
36.0,109
36.0,113
36.0,114
36.0,119
36.0,122
36.0,127
36.0,129
36.0,130
36.0,131
36.0,134
36.0,140
36.0,142
36.0,143
36.0,144
36.0,146
36.0,149
36.0,154
36.0,157
36.0,159
36.0,164
36.0,166
36.0,170
36.0,172
36.0,175
36.0,184
36.0,186
36.0,187
36.0,192
36.0,195
36.0,197
36.0,199
36.0,201
36.0,202
36.0,205
36.0,206
36.0,207
36.0,208
36.0,211
36.0,212
36.0,213
36.0,215
36.0,216
36.0,217
36.0,220
36.0,224
36.0,225
36.0,230
36.0,231
36.0,234
36.0,237
36.0,239
36.0,243
36.0,249
36.0,250
36.0,254
36.0,255
36.0,256
36.0,257
36.0,258
36.0,261
36.0,265
36.0,269
36.0,270
36.0,272
36.0,273
36.0,274
36.0,275
36.0,278
36.0,279
36.0,280
36.0,282
36.0,287
36.0,293
36.0,295
36.0,300
36.0,301
36.0,305
36.0,306
36.0,313
36.0,314
36.0,316
36.0,317
36.0,318
36.0,320
36.0,325
36.0,329
36.0,330
36.0,331
36.0,338
36.0,339
36.0,340
36.0,348
36.0,350
36.0,353
36.0,355
36.0,358
36.0,359
36.0,360
36.0,361
36.0,364
36.0,369
36.0,370
36.0,374
36.0,376
36.0,378
36.0,379
36.0,381
36.0,382
36.0,384
36.0,385
36.0,386
36.0,390
36.0,391
36.0,395
36.0,396
36.0,397
36.0,402
36.0,404
36.0,410
36.0,415
36.0,418
36.0,420
36.0,422
36.0,423
36.0,426
36.0,430
36.0,432
36.0,434
36.0,435
36.0,439
36.0,440
36.0,441
36.0,445
36.0,447
36.0,449
36.0,452
36.0,459
36.0,460
36.0,462
36.0,464
36.0,465
36.0,467
36.0,470
36.0,472
36.0,476
36.0,479
36.0,480
36.0,481
36.0,484
36.0,488
36.0,489
36.0,490
36.0,491
36.0,492
36.0,493
36.0,497
36.0,501
36.0,503
36.0,504
36.0,508
36.0,509
36.0,510
36.0,511
36.0,513
36.0,514
36.0,517
36.0,518
36.0,519
36.0,521
36.0,522
36.0,523
36.0,524
36.0,532
36.0,533
36.0,534
36.0,535
36.0,536
36.0,540
36.0,541
36.0,545
36.0,546
36.0,547
36.0,548
36.0,552
36.0,555
36.0,557
36.0,560
36.0,562
36.0,573
36.0,574
36.0,580
36.0,582
36.0,585
36.0,588
36.0,598
36.0,601
36.0,602
36.0,603
36.0,609
36.0,615
36.0,616
36.0,617
36.0,619
36.0,620
36.0,621
